RAW Data export file (tab separated)


Client:	,kozawa
Session:	kozawa3 
Date:	13-07-2020
Time:	10:15:27
Duration:	944	Seconds.
Output rate:	128	Samples/sec.

hh:mm:ss	32 SPS	128 SPS	
TIME	Sensor-E:SC/GSR	Sensor-G:BVP	Events	Segments	
00:09:29	1.108	25.062			
00:09:29	1.108	24.568			
00:09:29	1.108	23.654			
00:09:29	1.108	22.778			
00:09:29	1.108	22.246			
00:09:29	1.108	21.193			
00:09:29	1.108	20.243			
00:09:29	1.108	19.259			
00:09:29	1.108	17.715			
00:09:29	1.108	16.664			
00:09:29	1.108	15.406			
00:09:29	1.108	13.880			
00:09:29	1.108	12.347			
00:09:29	1.108	10.670			
00:09:29	1.108	9.585			
00:09:29	1.108	7.980			
00:09:29	1.108	6.074			
00:09:29	1.108	4.626			
00:09:29	1.108	3.035			
00:09:29	1.108	1.709			
00:09:29	1.108	0.591			
00:09:29	1.107	-0.430			
00:09:29	1.107	-1.062			
00:09:29	1.107	-1.670			
00:09:29	1.107	-2.115			
00:09:29	1.107	-2.326			
00:09:29	1.107	-2.321			
00:09:29	1.107	-2.060			
00:09:29	1.107	-2.190			
00:09:30	1.107	-2.263			
00:09:30	1.107	-2.071			
00:09:30	1.107	-2.040			
00:09:30	1.107	-2.017			
00:09:30	1.107	-2.238			
00:09:30	1.107	-2.508			
00:09:30	1.107	-2.656			
00:09:30	1.107	-3.202			
00:09:30	1.107	-3.780			
00:09:30	1.107	-4.244			
00:09:30	1.107	-4.691			
00:09:30	1.107	-4.892			
00:09:30	1.106	-5.508			
00:09:30	1.106	-6.076			
00:09:30	1.106	-6.156			
00:09:30	1.106	-6.444			
00:09:30	1.106	-6.722			
00:09:30	1.106	-7.163			
00:09:30	1.106	-7.652			
00:09:30	1.106	-8.219			
00:09:30	1.106	-8.973			
00:09:30	1.106	-8.846			
00:09:30	1.106	-8.573			
00:09:30	1.106	-8.575			
00:09:30	1.106	-8.270			
00:09:30	1.106	-8.245			
00:09:30	1.106	-8.125			
00:09:30	1.106	-8.137			
00:09:30	1.106	-8.388			
00:09:30	1.106	-8.726			
00:09:30	1.106	-9.058			
00:09:30	1.106	-9.322			
00:09:30	1.106	-9.189			
00:09:30	1.106	-8.776			
00:09:30	1.106	-8.319			
00:09:30	1.106	-8.141			
00:09:30	1.105	-8.137			
00:09:30	1.105	-8.398			
00:09:30	1.105	-8.385			
00:09:30	1.105	-8.104			
00:09:30	1.105	-8.407			
00:09:30	1.105	-8.551			
00:09:30	1.105	-8.125			
00:09:30	1.105	-8.134			
00:09:30	1.105	-7.813			
00:09:30	1.105	-7.565			
00:09:30	1.105	-7.591			
00:09:30	1.105	-7.562			
00:09:30	1.105	-7.730			
00:09:30	1.105	-7.637			
00:09:30	1.105	-7.716			
00:09:30	1.105	-7.899			
00:09:30	1.105	-7.840			
00:09:30	1.105	-8.016			
00:09:30	1.105	-8.263			
00:09:30	1.105	-8.381			
00:09:30	1.105	-8.642			
00:09:30	1.105	-8.332			
00:09:30	1.105	-8.062			
00:09:30	1.105	-7.988			
00:09:30	1.105	-7.757			
00:09:30	1.105	-7.891			
00:09:30	1.105	-7.913			
00:09:30	1.105	-7.764			
00:09:30	1.105	-7.481			
00:09:30	1.105	-6.795			
00:09:30	1.105	-5.903			
00:09:30	1.105	-4.526			
00:09:30	1.104	-2.720			
00:09:30	1.104	-0.703			
00:09:30	1.104	1.958			
00:09:30	1.104	4.765			
00:09:30	1.104	7.951			
00:09:30	1.104	10.634			
00:09:30	1.104	13.009			
00:09:30	1.104	15.597			
00:09:30	1.104	17.837			
00:09:30	1.104	19.972			
00:09:30	1.104	21.741			
00:09:30	1.104	22.373			
00:09:30	1.104	22.814			
00:09:30	1.104	22.808			
00:09:30	1.104	22.662			
00:09:30	1.104	22.367			
00:09:30	1.104	21.736			
00:09:30	1.104	21.400			
00:09:30	1.104	20.932			
00:09:30	1.104	20.071			
00:09:30	1.104	19.122			
00:09:30	1.104	17.813			
00:09:30	1.104	16.546			
00:09:30	1.104	15.140			
00:09:30	1.104	13.438			
00:09:30	1.104	12.117			
00:09:30	1.104	10.646			
00:09:30	1.104	9.288			
00:09:30	1.103	7.759			
00:09:30	1.103	6.004			
00:09:30	1.103	4.655			
00:09:30	1.103	3.135			
00:09:30	1.103	1.716			
00:09:30	1.103	0.408			
00:09:30	1.103	-1.095			
00:09:30	1.103	-2.023			
00:09:30	1.103	-2.726			
00:09:30	1.103	-3.334			
00:09:30	1.103	-3.958			
00:09:30	1.103	-4.734			
00:09:30	1.103	-5.383			
00:09:30	1.103	-5.804			
00:09:30	1.103	-6.159			
00:09:30	1.103	-6.005			
00:09:30	1.103	-6.063			
00:09:30	1.103	-6.251			
00:09:30	1.103	-6.587			
00:09:30	1.103	-7.183			
00:09:30	1.103	-7.108			
00:09:30	1.103	-7.192			
00:09:30	1.103	-7.349			
00:09:30	1.103	-7.659			
00:09:30	1.103	-8.351			
00:09:30	1.103	-8.346			
00:09:30	1.103	-8.590			
00:09:30	1.103	-8.827			
00:09:30	1.103	-9.049			
00:09:30	1.103	-9.709			
00:09:30	1.103	-9.992			
00:09:30	1.103	-10.295			
00:09:31	1.102	-10.381			
00:09:31	1.102	-10.242			
00:09:31	1.102	-10.588			
00:09:31	1.102	-10.613			
00:09:31	1.102	-10.402			
00:09:31	1.102	-10.460			
00:09:31	1.102	-10.773			
00:09:31	1.102	-11.287			
00:09:31	1.102	-11.297			
00:09:31	1.102	-11.030			
00:09:31	1.102	-11.018			
00:09:31	1.102	-10.854			
00:09:31	1.102	-10.842			
00:09:31	1.102	-10.845			
00:09:31	1.102	-10.569			
00:09:31	1.102	-10.353			
00:09:31	1.102	-9.843			
00:09:31	1.102	-9.717			
00:09:31	1.102	-9.671			
00:09:31	1.102	-9.316			
00:09:31	1.102	-9.178			
00:09:31	1.102	-8.590			
00:09:31	1.102	-8.000			
00:09:31	1.102	-7.667			
00:09:31	1.102	-7.596			
00:09:31	1.102	-7.867			
00:09:31	1.102	-7.747			
00:09:31	1.102	-7.404			
00:09:31	1.102	-7.055			
00:09:31	1.102	-6.692			
00:09:31	1.102	-6.948			
00:09:31	1.102	-7.047			
00:09:31	1.101	-6.794			
00:09:31	1.101	-6.891			
00:09:31	1.101	-6.791			
00:09:31	1.101	-6.901			
00:09:31	1.101	-7.010			
00:09:31	1.101	-6.957			
00:09:31	1.101	-7.067			
00:09:31	1.101	-6.863			
00:09:31	1.101	-6.856			
00:09:31	1.101	-6.876			
00:09:31	1.101	-7.071			
00:09:31	1.101	-7.376			
00:09:31	1.101	-7.207			
00:09:31	1.101	-6.746			
00:09:31	1.101	-6.509			
00:09:31	1.101	-6.029			
00:09:31	1.101	-5.746			
00:09:31	1.101	-5.219			
00:09:31	1.101	-4.176			
00:09:31	1.101	-2.952			
00:09:31	1.101	-1.332			
00:09:31	1.101	0.259			
00:09:31	1.101	2.019			
00:09:31	1.101	4.222			
00:09:31	1.101	6.288			
00:09:31	1.101	8.830			
00:09:31	1.101	11.371			
00:09:31	1.101	13.538			
00:09:31	1.100	15.595			
00:09:31	1.100	16.963			
00:09:31	1.100	18.013			
00:09:31	1.100	18.704			
00:09:31	1.100	19.143			
00:09:31	1.100	19.172			
00:09:31	1.100	18.683			
00:09:31	1.100	18.474			
00:09:31	1.100	18.033			
00:09:31	1.100	17.540			
00:09:31	1.100	17.107			
00:09:31	1.100	15.266			
00:09:31	1.100	14.549			
00:09:31	1.100	13.525			
00:09:31	1.100	12.546			
00:09:31	1.100	10.127			
00:09:31	1.100	9.280			
00:09:31	1.100	7.914			
00:09:31	1.100	6.745			
00:09:31	1.100	5.580			
00:09:31	1.100	4.342			
00:09:31	1.100	3.167			
00:09:31	1.100	1.884			
00:09:31	1.100	1.065			
00:09:31	1.099	0.237			
00:09:31	1.099	-1.188			
00:09:31	1.099	-1.216			
00:09:31	1.099	-4.593			
00:09:31	1.098	-4.936			
00:09:31	1.098	-4.927			
00:09:31	1.098	-7.412			
00:09:31	1.098	-7.398			
00:09:31	1.098	-7.555			
00:09:31	1.098	-7.803			
00:09:31	1.098	-7.650			
00:09:31	1.098	-7.770			
00:09:31	1.098	-8.124			
00:09:31	1.098	-8.708			
00:09:31	1.098	-8.507			
00:09:31	1.098	-7.827			
00:09:31	1.098	-7.710			
00:09:31	1.098	-7.686			
00:09:31	1.098	-7.578			
00:09:31	1.098	-7.168			
00:09:31	1.097	-6.928			
00:09:31	1.097	-6.927			
00:09:31	1.097	-6.446			
00:09:31	1.097	-7.633			
00:09:31	1.097	-7.624			
00:09:31	1.097	-8.042			
00:09:31	1.097	-8.261			
00:09:31	1.097	-6.305			
00:09:31	1.096	-5.123			
00:09:31	1.096	-3.508			
00:09:31	1.096	-1.896			
00:09:31	1.096	0.175			
00:09:31	1.096	2.489			
00:09:31	1.096	17.235			
00:09:31	1.096	20.204			
00:09:31	1.096	21.640			
00:09:31	1.096	21.158			
00:09:31	1.096	21.497			
00:09:31	1.096	20.592			
00:09:31	1.096	20.044			
00:09:31	1.095	19.112			
00:09:31	1.095	18.369			
00:09:31	1.095	17.530			
00:09:31	1.095	16.564			
00:09:32	1.095	15.699			
00:09:32	1.095	14.743			
00:09:32	1.095	13.772			
00:09:32	1.095	12.497			
00:09:32	1.095	11.121			
00:09:32	1.095	9.713			
00:09:32	1.095	7.805			
00:09:32	1.095	-0.223			
00:09:32	1.095	-1.253			
00:09:32	1.095	-2.092			
00:09:32	1.095	-2.211			
00:09:32	1.095	-2.600			
00:09:32	1.094	-2.549			
00:09:32	1.094	-2.393			
00:09:32	1.094	-2.678			
00:09:32	1.094	-2.670			
00:09:32	1.094	-2.882			
00:09:32	1.094	-3.235			
00:09:32	1.094	-3.269			
00:09:32	1.094	-3.408			
00:09:32	1.094	-3.433			
00:09:32	1.094	-3.786			
00:09:32	1.094	-4.037			
00:09:32	1.094	-4.110			
00:09:32	1.094	-4.640			
00:09:32	1.094	-4.951			
00:09:32	1.094	-4.942			
00:09:32	1.094	-5.096			
00:09:32	1.094	-5.148			
00:09:32	1.094	-5.675			
00:09:32	1.094	-6.266			
00:09:32	1.094	-7.326			
00:09:32	1.093	-7.885			
00:09:32	1.093	-8.449			
00:09:32	1.093	-8.670			
00:09:32	1.093	-9.031			
00:09:32	1.093	-9.194			
00:09:32	1.093	-9.312			
00:09:32	1.093	-9.871			
00:09:32	1.093	-9.821			
00:09:32	1.093	-9.512			
00:09:32	1.093	-9.523			
00:09:32	1.093	-9.740			
00:09:32	1.093	-9.776			
00:09:32	1.093	-9.924			
00:09:32	1.093	-9.847			
00:09:32	1.093	-9.794			
00:09:32	1.093	-9.673			
00:09:32	1.092	-9.359			
00:09:32	1.092	-9.254			
00:09:32	1.092	-8.916			
00:09:32	1.092	-8.166			
00:09:32	1.092	-7.909			
00:09:32	1.092	-7.718			
00:09:32	1.092	-7.527			
00:09:32	1.092	-6.940			
00:09:32	1.092	-6.259			
00:09:32	1.092	-6.152			
00:09:32	1.092	-5.930			
00:09:32	1.092	-5.688			
00:09:32	1.092	-5.643			
00:09:32	1.092	-5.540			
00:09:32	1.092	-5.651			
00:09:32	1.092	-5.964			
00:09:32	1.092	-6.234			
00:09:32	1.092	-6.483			
00:09:32	1.092	-6.282			
00:09:32	1.092	-6.382			
00:09:32	1.091	-6.604			
00:09:32	1.091	-6.979			
00:09:32	1.091	-7.546			
00:09:32	1.091	-7.682			
00:09:32	1.091	-8.139			
00:09:32	1.091	-8.541			
00:09:32	1.091	-8.532			
00:09:32	1.091	-8.771			
00:09:32	1.091	-8.753			
00:09:32	1.091	-8.632			
00:09:32	1.091	-8.201			
00:09:32	1.091	-7.636			
00:09:32	1.091	-7.181			
00:09:32	1.091	-6.104			
00:09:32	1.091	-4.842			
00:09:32	1.091	-3.563			
00:09:32	1.091	-1.786			
00:09:32	1.091	0.096			
00:09:32	1.091	2.370			
00:09:32	1.091	4.879			
00:09:32	1.090	7.354			
00:09:32	1.090	10.083			
00:09:32	1.090	12.362			
00:09:32	1.090	14.291			
00:09:32	1.090	15.972			
00:09:32	1.090	17.125			
00:09:32	1.090	17.857			
00:09:32	1.090	17.824			
00:09:32	1.090	17.524			
00:09:32	1.090	17.167			
00:09:32	1.090	16.577			
00:09:32	1.090	16.095			
00:09:32	1.090	15.385			
00:09:32	1.090	14.384			
00:09:32	1.090	13.586			
00:09:32	1.090	12.645			
00:09:32	1.090	12.084			
00:09:32	1.090	11.329			
00:09:32	1.090	9.915			
00:09:32	1.090	8.669			
00:09:32	1.089	7.305			
00:09:32	1.089	5.834			
00:09:32	1.089	4.505			
00:09:32	1.089	2.694			
00:09:32	1.089	1.211			
00:09:32	1.089	0.161			
00:09:32	1.089	-0.615			
00:09:32	1.089	-1.208			
00:09:32	1.089	-2.343			
00:09:32	1.089	-3.402			
00:09:32	1.089	-4.110			
00:09:32	1.089	-4.534			
00:09:32	1.089	-4.675			
00:09:32	1.089	-5.090			
00:09:32	1.089	-5.034			
00:09:32	1.089	-4.748			
00:09:32	1.089	-4.502			
00:09:32	1.089	-4.273			
00:09:32	1.089	-4.177			
00:09:32	1.089	-3.929			
00:09:33	1.088	-3.604			
00:09:33	1.088	-3.402			
00:09:33	1.088	-3.184			
00:09:33	1.088	-3.213			
00:09:33	1.088	-3.183			
00:09:33	1.088	-3.163			
00:09:33	1.088	-3.322			
00:09:33	1.088	-3.528			
00:09:33	1.088	-3.932			
00:09:33	1.088	-4.204			
00:09:33	1.088	-4.451			
00:09:33	1.088	-4.948			
00:09:33	1.088	-5.269			
00:09:33	1.088	-5.417			
00:09:33	1.088	-5.663			
00:09:33	1.088	-5.645			
00:09:33	1.088	-6.068			
00:09:33	1.088	-6.098			
00:09:33	1.088	-5.904			
00:09:33	1.088	-6.057			
00:09:33	1.088	-5.807			
00:09:33	1.088	-6.189			
00:09:33	1.088	-6.582			
00:09:33	1.088	-6.915			
00:09:33	1.087	-7.336			
00:09:33	1.087	-7.443			
00:09:33	1.087	-7.573			
00:09:33	1.087	-7.590			
00:09:33	1.087	-7.764			
00:09:33	1.087	-8.033			
00:09:33	1.087	-7.951			
00:09:33	1.087	-7.874			
00:09:33	1.087	-7.934			
00:09:33	1.087	-7.758			
00:09:33	1.087	-7.893			
00:09:33	1.087	-7.650			
00:09:33	1.087	-7.551			
00:09:33	1.087	-7.467			
00:09:33	1.087	-7.028			
00:09:33	1.087	-7.039			
00:09:33	1.087	-6.960			
00:09:33	1.087	-6.949			
00:09:33	1.087	-7.242			
00:09:33	1.087	-7.055			
00:09:33	1.087	-6.943			
00:09:33	1.087	-6.882			
00:09:33	1.087	-6.741			
00:09:33	1.087	-7.053			
00:09:33	1.086	-7.217			
00:09:33	1.086	-7.367			
00:09:33	1.086	-7.169			
00:09:33	1.086	-6.765			
00:09:33	1.086	-7.013			
00:09:33	1.086	-7.046			
00:09:33	1.086	-6.871			
00:09:33	1.086	-6.788			
00:09:33	1.086	-6.706			
00:09:33	1.086	-6.772			
00:09:33	1.086	-6.597			
00:09:33	1.086	-6.322			
00:09:33	1.086	-5.967			
00:09:33	1.086	-4.991			
00:09:33	1.086	-4.076			
00:09:33	1.086	-2.552			
00:09:33	1.086	-0.722			
00:09:33	1.086	1.344			
00:09:33	1.086	3.625			
00:09:33	1.086	5.900			
00:09:33	1.086	8.411			
00:09:33	1.086	10.735			
00:09:33	1.086	12.751			
00:09:33	1.086	14.681			
00:09:33	1.085	15.967			
00:09:33	1.085	17.080			
00:09:33	1.085	18.023			
00:09:33	1.085	18.354			
00:09:33	1.085	18.785			
00:09:33	1.085	18.782			
00:09:33	1.085	18.641			
00:09:33	1.085	18.300			
00:09:33	1.085	17.625			
00:09:33	1.085	17.160			
00:09:33	1.085	16.553			
00:09:33	1.085	15.629			
00:09:33	1.085	15.027			
00:09:33	1.085	14.021			
00:09:33	1.085	12.990			
00:09:33	1.085	11.921			
00:09:33	1.085	10.548			
00:09:33	1.085	9.311			
00:09:33	1.085	7.815			
00:09:33	1.085	6.054			
00:09:33	1.085	4.452			
00:09:33	1.085	2.785			
00:09:33	1.085	1.775			
00:09:33	1.085	0.923			
00:09:33	1.085	0.039			
00:09:33	1.085	-0.693			
00:09:33	1.085	-1.617			
00:09:33	1.085	-1.915			
00:09:33	1.084	-2.092			
00:09:33	1.084	-2.484			
00:09:33	1.084	-2.648			
00:09:33	1.084	-3.030			
00:09:33	1.084	-3.155			
00:09:33	1.084	-3.303			
00:09:33	1.084	-3.763			
00:09:33	1.084	-3.657			
00:09:33	1.084	-3.375			
00:09:33	1.084	-3.399			
00:09:33	1.084	-3.152			
00:09:33	1.084	-3.376			
00:09:33	1.084	-3.523			
00:09:33	1.084	-3.692			
00:09:33	1.084	-3.841			
00:09:33	1.084	-3.780			
00:09:33	1.084	-4.373			
00:09:33	1.084	-4.785			
00:09:33	1.084	-5.314			
00:09:33	1.084	-5.716			
00:09:33	1.084	-5.759			
00:09:33	1.084	-5.870			
00:09:33	1.084	-6.049			
00:09:33	1.084	-6.459			
00:09:33	1.084	-6.731			
00:09:33	1.084	-6.633			
00:09:33	1.084	-6.765			
00:09:33	1.084	-6.715			
00:09:34	1.084	-6.707			
00:09:34	1.084	-6.790			
00:09:34	1.084	-6.925			
00:09:34	1.084	-7.199			
00:09:34	1.083	-7.295			
00:09:34	1.083	-7.210			
00:09:34	1.083	-7.455			
00:09:34	1.083	-7.477			
00:09:34	1.083	-7.726			
00:09:34	1.083	-7.794			
00:09:34	1.083	-7.589			
00:09:34	1.083	-7.974			
00:09:34	1.083	-8.253			
00:09:34	1.083	-8.308			
00:09:34	1.083	-8.471			
00:09:34	1.083	-8.236			
00:09:34	1.083	-8.245			
00:09:34	1.083	-7.884			
00:09:34	1.083	-7.450			
00:09:34	1.083	-7.301			
00:09:34	1.083	-7.053			
00:09:34	1.083	-6.991			
00:09:34	1.083	-6.778			
00:09:34	1.083	-6.317			
00:09:34	1.083	-6.243			
00:09:34	1.083	-5.933			
00:09:34	1.083	-5.985			
00:09:34	1.083	-6.145			
00:09:34	1.083	-5.976			
00:09:34	1.083	-5.862			
00:09:34	1.083	-5.836			
00:09:34	1.083	-5.956			
00:09:34	1.082	-5.864			
00:09:34	1.082	-5.575			
00:09:34	1.082	-5.653			
00:09:34	1.082	-5.377			
00:09:34	1.082	-5.507			
00:09:34	1.082	-5.804			
00:09:34	1.082	-6.023			
00:09:34	1.082	-6.141			
00:09:34	1.082	-5.623			
00:09:34	1.082	-4.934			
00:09:34	1.082	-4.336			
00:09:34	1.082	-3.126			
00:09:34	1.082	-1.595			
00:09:34	1.082	0.095			
00:09:34	1.082	2.264			
00:09:34	1.082	4.413			
00:09:34	1.082	7.023			
00:09:34	1.082	9.364			
00:09:34	1.082	11.342			
00:09:34	1.082	13.328			
00:09:34	1.082	15.134			
00:09:34	1.082	16.989			
00:09:34	1.082	18.511			
00:09:34	1.082	20.013			
00:09:34	1.082	21.057			
00:09:34	1.082	21.608			
00:09:34	1.082	21.806			
00:09:34	1.082	21.613			
00:09:34	1.082	20.788			
00:09:34	1.082	20.225			
00:09:34	1.082	19.555			
00:09:34	1.082	18.991			
00:09:34	1.081	18.180			
00:09:34	1.081	17.032			
00:09:34	1.081	16.093			
00:09:34	1.081	14.885			
00:09:34	1.081	13.661			
00:09:34	1.081	12.705			
00:09:34	1.081	11.220			
00:09:34	1.081	9.698			
00:09:34	1.081	7.853			
00:09:34	1.081	6.289			
00:09:34	1.081	5.202			
00:09:34	1.081	4.160			
00:09:34	1.081	3.387			
00:09:34	1.081	2.386			
00:09:34	1.081	1.109			
00:09:34	1.081	0.355			
00:09:34	1.081	-0.897			
00:09:34	1.081	-1.989			
00:09:34	1.081	-2.519			
00:09:34	1.081	-2.985			
00:09:34	1.081	-2.875			
00:09:34	1.081	-2.861			
00:09:34	1.081	-2.852			
00:09:34	1.081	-2.836			
00:09:34	1.081	-3.106			
00:09:34	1.081	-2.978			
00:09:34	1.081	-3.251			
00:09:34	1.081	-3.525			
00:09:34	1.081	-3.611			
00:09:34	1.081	-3.632			
00:09:34	1.081	-3.434			
00:09:34	1.081	-3.376			
00:09:34	1.081	-3.475			
00:09:34	1.081	-3.318			
00:09:34	1.081	-3.604			
00:09:34	1.081	-3.807			
00:09:34	1.080	-4.146			
00:09:34	1.080	-4.527			
00:09:34	1.080	-4.674			
00:09:34	1.080	-4.912			
00:09:34	1.080	-5.065			
00:09:34	1.080	-5.098			
00:09:34	1.080	-5.373			
00:09:34	1.080	-5.571			
00:09:34	1.080	-5.808			
00:09:34	1.080	-5.776			
00:09:34	1.080	-6.165			
00:09:34	1.080	-6.995			
00:09:34	1.080	-7.456			
00:09:34	1.080	-7.903			
00:09:34	1.080	-7.997			
00:09:34	1.080	-8.111			
00:09:34	1.080	-8.416			
00:09:34	1.080	-8.328			
00:09:34	1.080	-8.166			
00:09:34	1.080	-8.091			
00:09:34	1.080	-7.960			
00:09:34	1.080	-7.921			
00:09:34	1.080	-7.887			
00:09:34	1.080	-8.035			
00:09:34	1.080	-8.154			
00:09:34	1.080	-7.833			
00:09:34	1.080	-7.797			
00:09:34	1.080	-7.549			
00:09:35	1.080	-7.494			
00:09:35	1.080	-7.569			
00:09:35	1.080	-7.449			
00:09:35	1.080	-7.592			
00:09:35	1.080	-7.588			
00:09:35	1.080	-7.059			
00:09:35	1.080	-6.796			
00:09:35	1.080	-6.380			
00:09:35	1.080	-6.333			
00:09:35	1.080	-6.723			
00:09:35	1.080	-6.986			
00:09:35	1.080	-7.216			
00:09:35	1.079	-6.835			
00:09:35	1.079	-6.312			
00:09:35	1.079	-6.205			
00:09:35	1.079	-6.035			
00:09:35	1.079	-6.117			
00:09:35	1.079	-5.979			
00:09:35	1.079	-5.758			
00:09:35	1.079	-5.994			
00:09:35	1.079	-5.776			
00:09:35	1.079	-5.670			
00:09:35	1.079	-5.171			
00:09:35	1.079	-4.561			
00:09:35	1.079	-3.939			
00:09:35	1.079	-3.038			
00:09:35	1.079	-1.825			
00:09:35	1.079	-0.346			
00:09:35	1.079	1.409			
00:09:35	1.079	3.294			
00:09:35	1.079	5.527			
00:09:35	1.079	7.529			
00:09:35	1.079	9.454			
00:09:35	1.079	11.632			
00:09:35	1.079	13.283			
00:09:35	1.079	14.587			
00:09:35	1.079	15.360			
00:09:35	1.079	15.805			
00:09:35	1.079	16.440			
00:09:35	1.079	17.029			
00:09:35	1.079	17.274			
00:09:35	1.079	17.188			
00:09:35	1.079	16.775			
00:09:35	1.079	16.525			
00:09:35	1.079	15.904			
00:09:35	1.079	15.124			
00:09:35	1.079	14.353			
00:09:35	1.079	13.671			
00:09:35	1.079	13.137			
00:09:35	1.079	12.166			
00:09:35	1.079	11.229			
00:09:35	1.079	10.357			
00:09:35	1.079	9.413			
00:09:35	1.079	8.825			
00:09:35	1.079	7.940			
00:09:35	1.079	6.666			
00:09:35	1.079	5.384			
00:09:35	1.079	3.978			
00:09:35	1.079	3.300			
00:09:35	1.079	2.685			
00:09:35	1.079	1.894			
00:09:35	1.079	1.437			
00:09:35	1.079	1.034			
00:09:35	1.079	0.835			
00:09:35	1.079	0.548			
00:09:35	1.079	-0.166			
00:09:35	1.079	-0.388			
00:09:35	1.079	-0.456			
00:09:35	1.079	-0.552			
00:09:35	1.079	-0.749			
00:09:35	1.079	-1.121			
00:09:35	1.079	-1.127			
00:09:35	1.079	-1.022			
00:09:35	1.079	-1.213			
00:09:35	1.079	-1.146			
00:09:35	1.079	-1.700			
00:09:35	1.079	-2.166			
00:09:35	1.079	-2.375			
00:09:35	1.079	-2.824			
00:09:35	1.079	-2.948			
00:09:35	1.079	-3.151			
00:09:35	1.079	-3.345			
00:09:35	1.079	-3.315			
00:09:35	1.079	-3.203			
00:09:35	1.079	-2.859			
00:09:35	1.079	-2.715			
00:09:35	1.079	-2.583			
00:09:35	1.079	-2.596			
00:09:35	1.079	-2.998			
00:09:35	1.079	-2.935			
00:09:35	1.079	-2.894			
00:09:35	1.079	-2.877			
00:09:35	1.079	-2.990			
00:09:35	1.079	-3.477			
00:09:35	1.079	-3.605			
00:09:35	1.079	-4.076			
00:09:35	1.079	-4.554			
00:09:35	1.079	-4.514			
00:09:35	1.079	-4.309			
00:09:35	1.079	-4.139			
00:09:35	1.079	-3.790			
00:09:35	1.079	-3.517			
00:09:35	1.079	-3.266			
00:09:35	1.079	-3.366			
00:09:35	1.079	-3.520			
00:09:35	1.079	-3.693			
00:09:35	1.079	-4.007			
00:09:35	1.079	-4.104			
00:09:35	1.079	-3.960			
00:09:35	1.079	-4.246			
00:09:35	1.079	-4.110			
00:09:35	1.079	-4.043			
00:09:35	1.079	-3.685			
00:09:35	1.079	-3.822			
00:09:35	1.079	-4.256			
00:09:35	1.079	-4.556			
00:09:35	1.079	-5.163			
00:09:35	1.079	-5.490			
00:09:35	1.079	-5.747			
00:09:35	1.079	-5.998			
00:09:35	1.079	-6.235			
00:09:35	1.079	-6.505			
00:09:35	1.079	-6.519			
00:09:35	1.079	-6.583			
00:09:35	1.079	-6.775			
00:09:35	1.079	-6.881			
00:09:35	1.079	-7.307			
00:09:35	1.079	-7.724			
00:09:36	1.079	-7.528			
00:09:36	1.079	-7.405			
00:09:36	1.079	-6.967			
00:09:36	1.079	-6.384			
00:09:36	1.078	-5.561			
00:09:36	1.078	-3.888			
00:09:36	1.078	-2.083			
00:09:36	1.078	0.411			
00:09:36	1.078	3.270			
00:09:36	1.078	6.385			
00:09:36	1.078	9.820			
00:09:36	1.078	12.764			
00:09:36	1.078	15.319			
00:09:36	1.078	17.684			
00:09:36	1.078	19.417			
00:09:36	1.078	21.141			
00:09:36	1.078	22.727			
00:09:36	1.078	23.825			
00:09:36	1.078	24.584			
00:09:36	1.078	24.794			
00:09:36	1.078	24.843			
00:09:36	1.078	24.426			
00:09:36	1.078	23.685			
00:09:36	1.078	22.925			
00:09:36	1.078	21.826			
00:09:36	1.078	20.970			
00:09:36	1.078	19.982			
00:09:36	1.078	18.928			
00:09:36	1.078	18.079			
00:09:36	1.078	16.887			
00:09:36	1.078	15.782			
00:09:36	1.078	14.523			
00:09:36	1.078	13.140			
00:09:36	1.078	11.683			
00:09:36	1.078	9.867			
00:09:36	1.078	8.139			
00:09:36	1.078	6.425			
00:09:36	1.078	4.714			
00:09:36	1.078	3.280			
00:09:36	1.078	1.949			
00:09:36	1.078	0.981			
00:09:36	1.078	0.285			
00:09:36	1.078	-0.569			
00:09:36	1.078	-0.913			
00:09:36	1.078	-1.083			
00:09:36	1.078	-1.160			
00:09:36	1.078	-1.072			
00:09:36	1.078	-1.279			
00:09:36	1.078	-1.258			
00:09:36	1.078	-1.208			
00:09:36	1.078	-1.501			
00:09:36	1.078	-1.228			
00:09:36	1.078	-1.405			
00:09:36	1.078	-1.844			
00:09:36	1.078	-2.363			
00:09:36	1.078	-3.263			
00:09:36	1.078	-3.453			
00:09:36	1.078	-3.919			
00:09:36	1.078	-4.027			
00:09:36	1.078	-4.082			
00:09:36	1.078	-4.435			
00:09:36	1.078	-4.548			
00:09:36	1.078	-5.057			
00:09:36	1.078	-5.584			
00:09:36	1.078	-5.748			
00:09:36	1.078	-6.268			
00:09:36	1.078	-6.498			
00:09:36	1.078	-6.706			
00:09:36	1.078	-6.874			
00:09:36	1.078	-7.071			
00:09:36	1.078	-7.617			
00:09:36	1.078	-8.049			
00:09:36	1.078	-8.142			
00:09:36	1.078	-8.114			
00:09:36	1.078	-8.077			
00:09:36	1.078	-8.215			
00:09:36	1.078	-8.298			
00:09:36	1.078	-8.214			
00:09:36	1.078	-8.192			
00:09:36	1.078	-8.011			
00:09:36	1.078	-7.847			
00:09:36	1.078	-7.784			
00:09:36	1.078	-7.835			
00:09:36	1.078	-7.883			
00:09:36	1.078	-7.630			
00:09:36	1.078	-7.416			
